CostCentre,CompanyName,CompanyAddress,CompanyPhone,DocumentNumber,DocumentDate,T Day,T Month,T Year,Customer,FKInvoiceNumber_Sale,DocumentDate_Sale,FKInvoiceNumber_Exchange,DocumentDate_Exchange,Remarks,LoyaltyCardPoints,LineNumber,Quantity,UnitPrice,DiscountRate,DiscountAmount,TaxRate1,TaxRate2,PrivilegeDiscountShareTax,PrivilegeDiscountShare,AdditionalDiscountShareTax,AdditionalDiscountShare,ItemName,SKU,Size,Color,Attribute02,Attribute03,HSCode,Seq,CreateDate,FKItemID,CalcLine_UnitPriceWithoutTax,CalcLine_DiscountAmount,CalcLine_ValueAfterDiscount,CalcLine_TaxAmount,CalcLine_TaxAmountAdditional,CalcLine_AdditionalDiscountAmountShare,CalcLine_AdditionalDiscountTaxShare,CalcLine_PrivilegeDiscountAmountShare,CalcLine_PrivilegeDiscountTaxShare,CalcLine_SubTotal,CalcLineTotal_DiscountAmount,CalcLineTotal_TaxAmount,CalcLineTotal_Net,FKCostCentreID,FKUserID,FKSessionID,FKSalesPersonID,DocumentStatus,PrintCount,FKCostCentreIDTrader,FKTraderID,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,1,03/07/2025 3:23:44 PM,3,7,2025,Unilever,16435,24/06/2025,631,10/07/2025 9:11:00 PM,,0,1,1,32000,20,5120,25,0,0,0,0,0,GEL-DEDICATE 8 PADEL,1041A414-001,9,BLACK/ENERGY AQUA,MEN,SS-25,6404.1900,1,03/07/2025 3:24:08 PM,156025,25600,5120,20480,5120,0,0,0,0,0,25600,5120,5120,25600,33,23,0,298,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,405,26/09/2025 11:25:20 PM,26,9,2025,Unilever,5320,24/09/2025,5448,26/09/2025 11:25:36 PM,,0,1,1,9900,30.3,2542.12,18,0,0,0,0,0,M 3S SJ T,IY9123,2XL,ALUMIN,MEN,FW24,6105.9000,1,26/09/2025 11:25:20 PM,142668,8389.83,2542.12,5847.71,1052.59,0,0,0,0,0,8389.83,2542.12,1052.59,6900.3,210,79,0,121,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,406,27/09/2025 1:44:23 PM,27,9,2025,Unilever,5004,18/09/2025,5460,27/09/2025 1:44:40 PM,,0,1,1,23400,0,0,25,0,0,0,0,0,RUNFALCON 5,IE0525,12-,OLISTR/SHAOLI/CBLACK,MEN,FW25,6404.1900,1,27/09/2025 1:44:23 PM,153512,18720,0,18720,4680,0,0,0,0,0,18720,0,4680,23400,210,79,0,503,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,407,27/09/2025 3:54:13 PM,27,9,2025,Unilever,5457,27/09/2025,5472,27/09/2025 3:54:52 PM,,0,1,1,36000,0,0,25,0,0,0,0,0,M AIR MAX ALPHA TRAINER 6,FQ1833-001,11,BLACK/WHITE-BLACK,MEN,SP26,6404.1900,1,27/09/2025 3:54:13 PM,158439,28800,0,28800,7200,0,0,0,0,0,28800,0,7200,36000,210,79,0,538,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,408,27/09/2025 4:00:10 PM,27,9,2025,Unilever,5459,27/09/2025,5473,27/09/2025 4:00:23 PM,,0,1,1,39000,0,0,25,0,1950,7800,0,0,NIKE AIR WINFLO 11,FJ9509-002,8,BLACK/ANTHRACITE,MEN,SP26,6404.1900,1,27/09/2025 4:00:10 PM,158316,31200,0,23400,7800,0,0,0,7800,1950,31200,7800,5850,29250,210,79,0,121,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,409,27/09/2025 10:11:09 PM,27,9,2025,Unilever,5243,22/09/2025,5514,27/09/2025 10:11:19 PM,,0,1,1,7000,0,0,18,0,0,0,0,0,M NK DF PARK VII JSY SS,BV6708-010,M,BLACK/WHITE,MEN,SU25 Props,6105.9000,1,27/09/2025 10:11:09 PM,160569,5932.2,0,5932.2,1067.8,0,0,0,0,0,5932.2,0,1067.8,7000,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,409,27/09/2025 10:11:09 PM,27,9,2025,Unilever,5243,22/09/2025,5514,27/09/2025 10:11:19 PM,,0,2,1,7000,0,0,18,0,0,0,0,0,M NK DF PARK VII JSY SS,BV6708-463,M,ROYAL BLUE/WHITE,MEN,SU25 Props,6105.9000,2,27/09/2025 10:11:09 PM,160584,5932.2,0,5932.2,1067.8,0,0,0,0,0,5932.2,0,1067.8,7000,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,410,28/09/2025 5:11:08 PM,28,9,2025,Unilever,5547,28/09/2025,5550,28/09/2025 5:11:45 PM,,0,1,1,10000,0,0,18,0,381.36,2118.65,0,0,M NK DF PARK20 POLO,BV6879-100,S,WHITE/BLACK/BLACK,MEN,SU25 Props,6105.9000,1,28/09/2025 5:11:08 PM,160598,8474.58,0,6355.93,1525.42,0,0,0,2118.65,381.36,8474.58,2118.65,1144.06,7499.99,210,79,0,121,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,411,28/09/2025 6:39:14 PM,28,9,2025,Unilever,5518,27/09/2025,5567,28/09/2025 6:40:59 PM,,0,1,1,16000,40,5423.73,18,0,0,0,0,0,MOTION LEGGING,1361109-200,MD,TAUPE DUSK /  / BLACK,WOMEN,SS24,6115.2900,1,28/09/2025 6:39:14 PM,136124,13559.32,5423.73,8135.59,1464.41,0,0,0,0,0,13559.32,5423.73,1464.41,9600,210,79,0,501,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,411,28/09/2025 6:39:14 PM,28,9,2025,Unilever,5518,27/09/2025,5567,28/09/2025 6:40:59 PM,,0,2,1,8600,30.23,2203.2,18,0,0,0,0,0,TR-ES MIN T,HN5543,S,BLACK,WOMEN,SS25,6105.9000,2,28/09/2025 6:39:14 PM,129096,7288.14,2203.2,5084.94,915.29,0,0,0,0,0,7288.14,2203.2,915.29,6000.23,210,79,0,501,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,412,28/09/2025 7:36:54 PM,28,9,2025,Unilever,4767,13/09/2025,5573,28/09/2025 7:38:52 PM,,0,1,1,24500,0,0,25,0,0,0,0,0,NIKE REVOLUTION 7,FB2207-406,9,BLUE VOID/UNIVERSITY BLUE-WHITE-BLACK,MEN,SP25,6404.1900,1,28/09/2025 7:36:54 PM,158141,19600,0,19600,4900,0,0,0,0,0,19600,0,4900,24500,210,79,0,538,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,412,28/09/2025 7:36:54 PM,28,9,2025,Unilever,4767,13/09/2025,5573,28/09/2025 7:38:52 PM,,0,2,1,23000,0,0,25,0,0,0,0,0,UA PHADE RN 3,3028252-410,9,MIDNIGHT NAVY / MIDNIGHT NAVY / WHITE,MEN,SS26,6404.1900,2,28/09/2025 7:36:54 PM,152872,18400,0,18400,4600,0,0,0,0,0,18400,0,4600,23000,210,79,0,538,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,413,29/09/2025 12:08:17 PM,29,9,2025,Unilever,5557,28/09/2025,5598,29/09/2025 12:09:32 PM,,0,1,1,35000,0,0,25,0,1750,7000,0,0,GAME FF PADEL,1041A493-100,10H,WHITE/VIVID CORAL,MEN,SS-26,6404.1900,1,29/09/2025 12:08:17 PM,167842,28000,0,21000,7000,0,0,0,7000,1750,28000,7000,5250,26250,210,79,0,501,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,414,29/09/2025 12:17:25 PM,29,9,2025,Unilever,5454,27/09/2025,5600,29/09/2025 12:17:34 PM,,0,1,1,16000,40,5423.73,18,0,0,0,0,0,MOTION LEGGING,1361109-200,MD,TAUPE DUSK /  / BLACK,WOMEN,SS24,6115.2900,1,29/09/2025 12:17:25 PM,136124,13559.32,5423.73,8135.59,1464.41,0,0,0,0,0,13559.32,5423.73,1464.41,9600,210,79,0,121,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,415,01/10/2025 7:49:33 PM,1,10,2025,Unilever,5705,01/10/2025,5706,01/10/2025 7:50:44 PM,,0,1,1,10500,0,0,18,0,0,0,0,0,AS M NK RUN ENERGY MILER SS TO,HJ3565-412,L,UNIVERSITY BLUE,MEN,SP25,6105.9000,1,01/10/2025 7:49:33 PM,158630,8898.31,0,8898.31,1601.7,0,0,0,0,0,8898.31,0,1601.7,10500.01,210,79,0,121,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,416,01/10/2025 8:52:39 PM,1,10,2025,Unilever,5487,27/09/2025,5713,01/10/2025 8:53:09 PM,,0,1,1,33500,0,0,25,0,1005,4020,0,0,ZOOM VAPOR 16 ACADEMY TF,FQ8449-600,9,MAGIC FLAMINGO/BLACK-TOTAL CRIMSON,MEN,FA25,6404.1900,1,01/10/2025 8:52:39 PM,165989,26800,0,22780,6700,0,0,0,4020,1005,26800,4020,5695,28475,210,79,0,503,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,417,02/10/2025 4:58:12 PM,2,10,2025,Unilever,5726,02/10/2025,5731,02/10/2025 4:58:25 PM,,0,1,1,12300,0,0,25,0,615,2460,0,0,ADILETTE COMFORT K,IF6118,6,CBLACK/FTWWHT/CBLACK,BOYS,FW25,6404.1900,1,02/10/2025 4:58:12 PM,137495,9840,0,7380,2460,0,0,0,2460,615,9840,2460,1845,9225,210,79,0,501,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,418,02/10/2025 6:53:59 PM,2,10,2025,Unilever,5352,24/09/2025,5750,02/10/2025 6:54:09 PM,,0,1,1,42000,50,16800,25,0,0,0,0,0,GEL-PULSE 15,1012B593-002,7,BLACK/SHEET ROCK,WOMEN,SS-24,6404.1900,1,02/10/2025 6:53:59 PM,140700,33600,16800,16800,4200,0,0,0,0,0,33600,16800,4200,21000,210,79,0,503,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,418,02/10/2025 6:53:59 PM,2,10,2025,Unilever,5352,24/09/2025,5750,02/10/2025 6:54:09 PM,,0,2,1,28500,29.82,6798.96,25,0,0,0,0,0,GEL-CONTEND 8,1011B492-027,9,SHEET ROCK/EVENING TEAL,MEN,SS-24,6404.1900,2,02/10/2025 6:53:59 PM,140643,22800,6798.96,16001.04,4000.26,0,0,0,0,0,22800,6798.96,4000.26,20001.3,210,79,0,503,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,419,03/10/2025 3:38:01 PM,3,10,2025,Unilever,5728,02/10/2025,5774,03/10/2025 3:38:17 PM,,0,1,2,14000,30,3559.32,18,0,0,0,0,0,AS M NK DF ACD23 PANT KPZ BR,DV9741-010,L,BLACK/BLACK/BLACK/WHITE,MEN,FA24,6103.4900,1,03/10/2025 3:38:01 PM,125646,11864.41,3559.32,8305.09,1494.92,0,0,0,0,0,23728.82,7118.64,2989.84,19600.02,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,420,03/10/2025 11:29:38 PM,3,10,2025,Unilever,4985,17/09/2025,5804,03/10/2025 11:30:03 PM,,0,1,1,13500,0,0,18,0,0,0,0,0,TECH POLO,1290140-001,XXL,BLACK / GRAPHITE / GRAPHITE,MEN,SS26,6105.9000,1,03/10/2025 11:29:38 PM,88718,11440.68,0,11440.68,2059.32,0,0,0,0,0,11440.68,0,2059.32,13500,210,79,0,289,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,421,05/10/2025 3:14:34 PM,5,10,2025,Unilever,4753,13/09/2025,5904,05/10/2025 3:15:29 PM,,0,1,1,25000,0,0,25,0,1250.03,5000.1,0,0,NIKE REVOLUTION 8,HJ9198-002,10,BLACK/ANTHRA,MEN,SU26,6404.1900,1,05/10/2025 3:14:34 PM,160276,20000,0,14999.9,5000,0,0,0,5000.1,1250.03,20000,5000.1,3749.97,18749.87,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,422,05/10/2025 4:15:03 PM,5,10,2025,Unilever,4839,14/09/2025,5910,05/10/2025 4:16:18 PM,,0,1,1,24000,0,0,18,0,0,0,0,0,RUN IT JACKET,IL7230,2XL,BLACK,MEN,SS25,6103.3900,1,05/10/2025 4:15:03 PM,153972,20338.98,0,20338.98,3661.02,0,0,0,0,0,20338.98,0,3661.02,24000,210,79,0,56,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,423,05/10/2025 8:29:05 PM,5,10,2025,Unilever,5789,03/10/2025,5939,05/10/2025 8:30:01 PM,,0,1,1,6500,0,0,18,0,247.88,1377.12,0,0,UA GOLF96 HAT,1361547-001,OSFM,BLACK / / WHITE,MEN,FW25,6505.0000,1,05/10/2025 8:29:05 PM,88920,5508.47,0,4131.35,991.52,0,0,0,1377.12,247.88,5508.47,1377.12,743.64,4874.99,210,79,0,501,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,424,05/10/2025 9:52:33 PM,5,10,2025,Unilever,5759,02/10/2025,5953,05/10/2025 9:56:52 PM,,0,1,1,8600,0,0,18,0,327.92,1821.78,0,0,TR-ES BASE T,JW5025,M,AURIVY/BLACK,MEN,FW25,6105.9000,1,05/10/2025 9:52:33 PM,164396,7288.14,0,5466.36,1311.87,0,0,0,1821.78,327.92,7288.14,1821.78,983.95,6450.31,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,424,05/10/2025 9:52:33 PM,5,10,2025,Unilever,5759,02/10/2025,5953,05/10/2025 9:56:52 PM,,0,2,1,10800,0,0,18,0,411.87,2288.16,0,0,TR-ES WV SHO,JD4834,S 7",AURRUB/WHITE,MEN,SS25,6103.4900,2,05/10/2025 9:52:33 PM,154485,9152.54,0,6864.38,1647.46,0,0,0,2288.16,411.87,9152.54,2288.16,1235.59,8099.97,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,424,05/10/2025 9:52:33 PM,5,10,2025,Unilever,5759,02/10/2025,5953,05/10/2025 9:56:52 PM,,0,3,1,8500,0,0,18,0,324.2,1801.09,0,0,UA M TECH FADE SS,1390209-016,MD,ANTHRACITE / BLACK / BLACK,MEN,SS25,6105.9000,3,05/10/2025 9:52:33 PM,152719,7203.39,0,5402.3,1296.61,0,0,0,1801.09,324.2,7203.39,1801.09,972.41,6374.71,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,425,05/10/2025 10:00:03 PM,5,10,2025,Unilever,5952,05/10/2025,5954,05/10/2025 10:00:36 PM,,0,1,1,20500,0,0,25,0,0,0,0,0,NIKE VISTA SANDAL,DJ6605-201,7,LTBTTN/BLACK,MEN,SU25,6404.1900,1,05/10/2025 10:00:03 PM,159544,16400,0,16400,4100,0,0,0,0,0,16400,0,4100,20500,210,79,0,538,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,426,05/10/2025 10:24:57 PM,5,10,2025,Unilever,5516,27/09/2025,5957,05/10/2025 10:26:04 PM,,0,1,1,17300,0,0,25,0,1211,4844,0,0,ADILETTE COMFORT,JS1144,8,CBLACK/FTWWHT/CBLACK,MEN,FW25,6404.1900,1,05/10/2025 10:24:57 PM,164173,13840,0,8996,3460,0,0,0,4844,1211,13840,4844,2249,11245,210,79,0,63,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,427,06/10/2025 4:21:16 PM,6,10,2025,Unilever,5949,05/10/2025,5976,06/10/2025 4:22:44 PM,,0,1,1,8600,0,0,18,0,393.56,2186.44,0,0,TR-ES FR SL T,IC6945,M,BLACK/WHITE,MEN,FW25,6105.9000,1,06/10/2025 4:21:16 PM,153295,7288.14,0,5101.7,1311.87,0,0,0,2186.44,393.56,7288.14,2186.44,918.31,6020.01,210,79,0,1,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,428,06/10/2025 7:56:49 PM,6,10,2025,Unilever,5982,06/10/2025,5989,06/10/2025 8:04:31 PM,,0,1,1,36000,0,0,25,0,1800,7200,0,0,W NIKE JOURNEY RUN,FJ7765-401,8.5,BLTINT/BLACK,WOMEN,SU25,6404.1900,1,06/10/2025 7:56:49 PM,159786,28800,0,21600,7200,0,0,0,7200,1800,28800,7200,5400,27000,210,79,0,491,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,429,07/10/2025 11:10:24 AM,7,10,2025,Unilever,5246,22/09/2025,6002,07/10/2025 11:10:46 AM,,0,1,1,15500,0,0,18,0,591.1,3283.9,0,0,AS M NK DF ACD25 PANT KPZ BR,HJ3777-010,M,BLACK/WHITE,MEN,SU26,6103.4900,1,07/10/2025 11:10:24 AM,160194,13135.59,0,9851.69,2364.41,0,0,0,3283.9,591.1,13135.59,3283.9,1773.31,11625,210,79,0,121,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,430,07/10/2025 4:14:14 PM,7,10,2025,Unilever,6013,07/10/2025,6016,07/10/2025 4:15:34 PM,,0,1,1,17400,0,0,25,0,870.01,3480.05,0,0,TENSAUR COMFORT AC,JR7662,5,CBLACK/GRESIX/GRESIX,BOYS,FW25,6404.1900,1,07/10/2025 4:14:14 PM,164104,13920,0,10439.95,3480,0,0,0,3480.05,870.01,13920,3480.05,2609.99,13049.94,210,79,0,121,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,431,07/10/2025 6:09:34 PM,7,10,2025,Unilever,5788,03/10/2025,6026,07/10/2025 6:09:45 PM,,0,1,1,8600,0,0,18,0,0,0,0,0,WE MIN T,JC9564,S,VIOTON/WHITE,WOMEN,SS25,6105.9000,1,07/10/2025 6:09:34 PM,154280,7288.14,0,7288.14,1311.87,0,0,0,0,0,7288.14,0,1311.87,8600.01,210,79,0,501,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,431,07/10/2025 6:09:34 PM,7,10,2025,Unilever,5788,03/10/2025,6026,07/10/2025 6:09:45 PM,,0,2,1,11800,0,0,18,0,0,0,0,0,OTR B TEE,JD6434,S,SILGRN,WOMEN,SS25,6105.9000,2,07/10/2025 6:09:34 PM,154511,10000,0,10000,1800,0,0,0,0,0,10000,0,1800,11800,210,79,0,501,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,432,07/10/2025 9:18:07 PM,7,10,2025,Unilever,5880,05/10/2025,6046,07/10/2025 9:19:55 PM,,0,1,1,14500,0,0,25,0,434.96,1739.83,0,0,UA M IGNITE PRO T,3026026-001,9,BLACK / BLACK / WHITE,MEN,FW25,6404.1900,1,07/10/2025 9:18:07 PM,117738,11600,0,9860.17,2900,0,0,0,1739.83,434.96,11600,1739.83,2465.04,12325.21,210,79,0,503,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,433,08/10/2025 3:01:07 PM,8,10,2025,Unilever,5810,04/10/2025,6063,08/10/2025 3:01:16 PM,,0,1,1,27000,0,0,25,0,0,0,0,0,M NIKE PROMINA,FV5285-006,12,SMK BL/DNMTRQ,MEN,SU25,6404.1900,1,08/10/2025 3:01:07 PM,159931,21600,0,21600,5400,0,0,0,0,0,21600,0,5400,27000,210,79,0,121,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,434,08/10/2025 3:08:25 PM,8,10,2025,Unilever,6022,07/10/2025,6065,08/10/2025 3:08:51 PM,,0,1,1,57500,0,0,25,0,0,0,0,0,W NIKE VOMERO 18,HM6804-005,9,BLACK/SMTWHT,WOMEN,SU26,6404.1900,1,08/10/2025 3:08:25 PM,160356,46000,0,46000,11500,0,0,0,0,0,46000,0,11500,57500,210,79,0,63,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,435,08/10/2025 4:32:15 PM,8,10,2025,Unilever,5618,29/09/2025,6071,08/10/2025 4:32:20 PM,,0,1,1,29700,0,0,25,0,0,0,0,0,ADVANTAGE 2.0,JP7948,9-,SHAOLI/SHAOLI/OLISTR,MEN,FW25,6404.1900,1,08/10/2025 4:32:15 PM,163744,23760,0,23760,5940,0,0,0,0,0,23760,0,5940,29700,210,79,0,63,C,1,1,1,
Speed Sports-Dolmen Clifton,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,436,08/10/2025 7:53:47 PM,8,10,2025,Unilever,6020,07/10/2025,6090,08/10/2025 7:55:11 PM,,0,1,1,17000,40,5762.71,18,0,0,0,0,0,SPORTSTYLE TRICOT JACKET,1329293-390,SM,MARINE OD GREEN / / BLACK,MEN,FW24,6103.3900,1,08/10/2025 7:53:47 PM,144602,14406.78,5762.71,8644.07,1555.93,0,0,0,0,0,14406.78,5762.71,1555.93,10200,210,79,0,56,C,1,1,1,
