CostCentre,DocumentNumber,DocumentDate,T Day,T Month,T Year,IssueFromFKInvoiceNumber,Amount
Speed Sports-Online,8,30/07/2025 18:11,30,7,2025,1742,6399
Speed Sports-Online,9,31/07/2025 17:43,31,7,2025,1791,14899
Speed Sports-Online,10,05/08/2025 18:08,5,8,2025,2060,6899
Speed Sports-Online,11,18/08/2025 16:11,18,8,2025,2609,3689
Speed Sports-Online,12,18/08/2025 16:15,18,8,2025,2615,4017
Speed Sports-Online,13,29/08/2025 17:05,29,8,2025,3133,98
Speed Sports-Online,14,05/09/2025 16:48,5,9,2025,3329,800
Speed Sports-Online,15,05/09/2025 17:58,5,9,2025,3364,1449
Speed Sports-Online,16,12/09/2025 17:01,12,9,2025,3616,200
Speed Sports-Online,17,16/09/2025 16:08,16,9,2025,3706,3800
Speed Sports-Online,18,19/09/2025 16:32,19,9,2025,3800,2
Speed Sports-Online,19,19/09/2025 16:32,19,9,2025,3820,1700
Speed Sports-Online,20,24/09/2025 16:46,24,9,2025,3967,2800
Speed Sports-Online,21,24/09/2025 16:47,24,9,2025,3975,2331
Speed Sports-Online,22,26/09/2025 16:46,26,9,2025,4042,1399
Speed Sports-Online,23,26/09/2025 16:47,26,9,2025,4076,2000
Speed Sports-Online,24,29/09/2025 16:22,29,9,2025,4088,125
Speed Sports-Online,25,13/10/2025 16:42,13,10,2025,4675,2
Speed Sports-Online,26,13/10/2025 17:31,13,10,2025,4681,2099
Speed Sports-Online,27,14/10/2025 13:17,14,10,2025,4683,699
Speed Sports-Online,28,15/10/2025 15:30,15,10,2025,4722,5399
Speed Sports-Online,29,17/10/2025 16:08,17,10,2025,4738,849
Speed Sports-Online,30,21/10/2025 17:07,21,10,2025,4890,799
Speed Sports-Online,31,10/11/2025 17:09,10,11,2025,5519,89
Speed Sports-Online,32,12/11/2025 17:01,12,11,2025,5671,964
Speed Sports-Online,33,17/11/2025 17:43,17,11,2025,5782,2
Speed Sports-Online,34,21/11/2025 17:54,21,11,2025,5934,2
Speed Sports-Online,36,30/11/2025 11:24,30,11,2025,6159,2
Speed Sports-Online,37,03/12/2025 15:47,3,12,2025,6304,476
Speed Sports-Online,38,03/12/2025 15:47,3,12,2025,6311,99
Speed Sports-Online,39,05/12/2025 19:28,5,12,2025,6398,2975
Speed Sports-Online,40,05/12/2025 19:28,5,12,2025,6399,5900
Speed Sports-Online,41,06/12/2025 19:13,6,12,2025,6544,600
Speed Sports-Online,42,15/12/2025 16:48,15,12,2025,7284,3099
Speed Sports-Online,43,16/12/2025 16:06,16,12,2025,7335,425
Speed Sports-Online,44,17/12/2025 14:48,17,12,2025,7360,749
Speed Sports-Online,45,26/12/2025 19:24,26,12,2025,7915,2201
Speed Sports-Online,46,31/12/2025 17:51,31,12,2025,8304,199
Speed Sports-Online,47,05/01/2026 17:15,5,1,2026,8397,600
Speed Sports-Online,48,05/01/2026 17:15,5,1,2026,8423,1709
Speed Sports-Online,49,07/01/2026 17:07,7,1,2026,8667,2201
Speed Sports-Online,50,14/01/2026 17:02,14,1,2026,8976,16320
Speed Sports-Online,51,14/01/2026 17:04,14,1,2026,9015,900
Speed Sports-Online,52,14/01/2026 18:48,14,1,2026,9069,344
Speed Sports-Online,53,15/01/2026 13:03,15,1,2026,9070,849
Speed Sports-Online,54,16/01/2026 18:54,16,1,2026,9108,399
Speed Sports-Online,55,19/01/2026 19:19,19,1,2026,9173,100
Speed Sports-Online,56,19/01/2026 19:19,19,1,2026,9190,3201
Speed Sports-Online,57,20/01/2026 19:06,20,1,2026,9386,5000
Speed Sports-Online,58,20/01/2026 19:08,20,1,2026,9417,2199
Speed Sports-Online,59,21/01/2026 18:02,21,1,2026,9447,200
Speed Sports-Online,60,21/01/2026 18:05,21,1,2026,9498,2202
Speed Sports-Online,61,22/01/2026 11:34,22,1,2026,9501,349
Speed Sports-Online,62,26/01/2026 20:08,26,1,2026,9648,3198
Speed Sports-Online,63,29/01/2026 18:02,29,1,2026,9870,204
Speed Sports-Online,64,30/01/2026 17:48,30,1,2026,9908,299
Speed Sports-Online,65,06/02/2026 11:50,6,2,2026,10146,4599
Speed Sports-Online,66,09/02/2026 16:46,9,2,2026,10271,200
Speed Sports-Online,67,10/02/2026 15:09,10,2,2026,10401,8099
Speed Sports-Online,68,13/02/2026 20:01,13,2,2026,10585,599
Speed Sports-Online,69,17/02/2026 12:04,17,2,2026,10691,99
Speed Sports-Online,70,17/02/2026 16:12,17,2,2026,10722,599
Speed Sports-Online,71,17/02/2026 16:13,17,2,2026,10723,3099
Speed Sports-Online,72,19/02/2026 20:22,19,2,2026,10784,2000
Speed Sports-Online,73,20/02/2026 22:31,20,2,2026,10816,900
Speed Sports-Online,74,27/02/2026 23:12,27,2,2026,11024,2200
Speed Sports-Online,75,02/03/2026 8:08,2,3,2026,11056,5199
Speed Sports-Online,76,03/03/2026 12:03,3,3,2026,11122,99
Speed Sports-Online,77,06/03/2026 22:03,6,3,2026,11269,300
Speed Sports-Online,78,10/03/2026 23:05,10,3,2026,11459,13124
Speed Sports-Online,79,12/03/2026 6:16,12,3,2026,11575,119
Speed Sports-Online,80,16/03/2026 14:21,16,3,2026,11782,3104
Speed Sports-Online,81,17/03/2026 12:47,17,3,2026,11789,124
Speed Sports-Online,82,24/03/2026 23:14,24,3,2026,11830,22850
Speed Sports-Online,83,30/03/2026 16:38,30,3,2026,12231,224
Speed Sports-Online,84,30/03/2026 16:46,30,3,2026,12313,200
Speed Sports-Online,85,31/03/2026 14:17,31,3,2026,12328,75
Speed Sports-Online,86,01/04/2026 11:34,1,4,2026,12351,2399
Speed Sports-Online,87,01/04/2026 18:01,1,4,2026,12366,6600
Speed Sports-Online,88,03/04/2026 16:41,3,4,2026,12442,4799
Speed Sports-Online,89,06/04/2026 11:34,6,4,2026,12470,299
Speed Sports-Online,90,08/04/2026 11:57,8,4,2026,12601,199
Speed Sports-Online,91,10/04/2026 15:00,10,4,2026,12691,799
Speed Sports-Online,92,16/04/2026 13:22,16,4,2026,12906,8000
Speed Sports-Online,93,17/04/2026 16:47,17,4,2026,12948,599
Speed Sports-Online,94,20/04/2026 14:37,20,4,2026,13016,1600
Speed Sports-Online,95,22/04/2026 12:52,22,4,2026,13070,799
Speed Sports-Online,96,22/04/2026 16:32,22,4,2026,13100,599
Speed Sports-Online,97,27/04/2026 11:40,27,4,2026,13243,199
Speed Sports-Online,98,27/04/2026 15:01,27,4,2026,13255,999
Speed Sports-Online,99,29/04/2026 14:51,29,4,2026,13375,800
Speed Sports-Online,100,29/04/2026 14:51,29,4,2026,13376,900
Speed Sports-Online,101,24/04/2026,24,4,2026,13206,3750
Speed Sports-Online,102,05/05/2026 15:46,5,5,2026,13575,1600
Speed Sports-Online,103,24/04/2026,24,4,2026,13208,4000
Speed Sports-Online,104,15/05/2026 12:00,15,5,2026,13943,299
Speed Sports-Online,105,20/05/2026 12:02,20,5,2026,14101,7799
Speed Sports-Online,106,20/05/2026 12:22,20,5,2026,14102,299
Speed Sports-Online,107,22/05/2026 17:30,22,5,2026,14289,299
Speed Sports-Online,108,23/05/2026 17:23,23,5,2026,14323,1424
Speed Sports-Online,109,25/05/2026 12:19,25,5,2026,14399,1899
Speed Sports-Online,110,25/05/2026 12:20,25,5,2026,14435,1470
Speed Sports-Online,111,25/05/2026 15:36,25,5,2026,14538,114
Speed Sports-Online,112,25/05/2026 16:31,25,5,2026,14544,99
Speed Sports-Online,113,29/05/2026 17:24,29,5,2026,14651,530
Speed Sports-Online,114,29/05/2026 17:24,29,5,2026,14652,111
Speed Sports-Online,115,29/05/2026 17:25,29,5,2026,14661,305
Speed Sports-Online,116,29/05/2026 17:25,29,5,2026,14665,2010
Speed Sports-Online,117,01/06/2026 11:25,1,6,2026,14766,400
Speed Sports-Online,118,02/06/2026 22:45,2,6,2026,14989,1000
Speed Sports-Online,119,04/06/2026 11:55,4,6,2026,15192,499
Speed Sports-Online,120,09/06/2026 15:03,9,6,2026,15554,30
Speed Sports-Online,121,10/06/2026 17:38,10,6,2026,15650,1850
Speed Sports-Online,122,10/06/2026 17:38,10,6,2026,15651,2946
Speed Sports-Online,123,11/06/2026 13:27,11,6,2026,15669,298
Speed Sports-Online,124,11/06/2026 17:57,11,6,2026,15735,500
Speed Sports-Online,125,15/06/2026 13:23,15,6,2026,15806,424
Speed Sports-Online,126,15/06/2026 17:48,15,6,2026,15951,199
Speed Sports-Online,127,16/06/2026 16:51,16,6,2026,16026,2725
Speed Sports-Online,128,17/06/2026 16:33,17,6,2026,16101,3700
Speed Sports-Online,129,18/06/2026 11:37,18,6,2026,16137,900
Speed Sports-Online,130,22/06/2026 13:35,22,6,2026,16305,934
Speed Sports-Online,131,24/06/2026 15:24,24,6,2026,16538,495
Speed Sports-Online,132,24/06/2026 17:22,24,6,2026,16631,399
Speed Sports-Online,133,30/06/2026 17:11,30,6,2026,16960,16800
Speed Sports-Safa Mall,1,15/07/2025 14:19,15,7,2025,313,498
Speed Sports-Safa Mall,2,25/07/2025 19:40,25,7,2025,527,99
Speed Sports-Safa Mall,3,05/08/2025 17:06,5,8,2025,773,199
Speed Sports-Safa Mall,4,09/09/2025 12:25,9,9,2025,1543,749
Speed Sports-Safa Mall,5,11/09/2025 13:18,11,9,2025,1575,699
Speed Sports-Safa Mall,6,21/09/2025 21:47,21,9,2025,1767,999
Speed Sports-Safa Mall,7,23/09/2025 19:30,23,9,2025,1794,8199
Speed Sports-Safa Mall,8,23/09/2025 19:34,23,9,2025,1795,548
Speed Sports-Safa Mall,9,28/09/2025 21:00,28,9,2025,1879,8979
Speed Sports-Safa Mall,10,23/10/2025 18:09,23,10,2025,2165,499
Speed Sports-Safa Mall,11,27/10/2025 19:06,27,10,2025,2219,999
Speed Sports-Safa Mall,12,17/11/2025 22:43,17,11,2025,2545,168
Speed Sports-Safa Mall,13,07/12/2025 21:16,7,12,2025,2900,398
Speed Sports-Safa Mall,14,13/12/2025 17:53,13,12,2025,3029,434
Speed Sports-Safa Mall,15,16/12/2025 12:46,16,12,2025,3089,1874
Speed Sports-Safa Mall,16,16/12/2025 16:07,16,12,2025,3102,1274
Speed Sports-Safa Mall,17,20/12/2025 21:45,20,12,2025,3204,1049
Speed Sports-Safa Mall,18,26/12/2025 18:26,26,12,2025,3344,3949
Speed Sports-Safa Mall,19,05/01/2026 20:21,5,1,2026,3588,99
Speed Sports-Safa Mall,20,09/01/2026 21:31,9,1,2026,3685,889
Speed Sports-Safa Mall,21,24/02/2026 14:32,24,2,2026,4447,400
Speed Sports-Safa Mall,22,30/03/2026 20:09,30,3,2026,5006,4690
Speed Sports-Safa Mall,23,30/03/2026 20:10,30,3,2026,5007,489
Speed Sports-Safa Mall,24,14/05/2026 20:01,14,5,2026,5754,399
Speed Sports-Safa Mall,25,15/05/2026 11:43,15,5,2026,5759,1499
Speed Sports-Safa Mall,26,17/05/2026 15:36,17,5,2026,5819,599
Speed Sports-Safa Mall,27,25/05/2026 17:12,25,5,2026,6058,374
Speed Sports-Safa Mall,28,08/06/2026 15:34,8,6,2026,6424,2299
Speed Sports-Safa Mall,29,14/06/2026 19:03,14,6,2026,6634,119
Speed Sports-Safa Mall,30,18/06/2026 17:50,18,6,2026,6745,174
Speed Sports-Safa Mall,31,20/06/2026 17:37,20,6,2026,6811,10899
Speed Sports-Safa Mall,32,20/06/2026 18:23,20,6,2026,6817,374
Speed Sports-Safa Mall,33,23/06/2026 15:25,23,6,2026,6925,6974
Speed Sports-Safa Mall,34,28/06/2026 20:51,28,6,2026,7056,378
Speed Sports-The Forum,1,09/07/2025 19:15,9,7,2025,208,10499
Speed Sports-The Forum,2,11/07/2025 19:10,11,7,2025,256,1519
Speed Sports-The Forum,3,17/07/2025 14:34,17,7,2025,416,199
Speed Sports-The Forum,4,18/07/2025 15:12,18,7,2025,436,1099
Speed Sports-The Forum,5,30/07/2025 18:05,30,7,2025,715,1099
Speed Sports-The Forum,6,31/07/2025 15:57,31,7,2025,747,799
Speed Sports-The Forum,7,04/08/2025 14:11,4,8,2025,869,849
Speed Sports-The Forum,8,04/08/2025 15:17,4,8,2025,871,1399
Speed Sports-The Forum,9,05/08/2025 18:17,5,8,2025,917,974
Speed Sports-The Forum,10,07/08/2025 21:35,7,8,2025,985,1698
Speed Sports-The Forum,11,08/08/2025 18:03,8,8,2025,1001,2724
Speed Sports-The Forum,12,08/08/2025 19:07,8,8,2025,1003,449
Speed Sports-The Forum,13,08/08/2025 21:26,8,8,2025,1007,2499
Speed Sports-The Forum,14,11/08/2025 21:25,11,8,2025,1103,8499
Speed Sports-The Forum,15,16/08/2025 13:44,16,8,2025,1195,749
Speed Sports-The Forum,16,17/08/2025 14:55,17,8,2025,1232,3449
Speed Sports-The Forum,17,23/08/2025 19:39,23,8,2025,1336,1399
Speed Sports-The Forum,18,23/08/2025 19:56,23,8,2025,1337,398
Speed Sports-The Forum,19,03/09/2025 18:52,3,9,2025,1610,1000
Speed Sports-The Forum,20,05/09/2025 15:39,5,9,2025,1633,4499
Speed Sports-The Forum,21,05/09/2025 20:46,5,9,2025,1654,1949
Speed Sports-The Forum,22,07/09/2025 17:40,7,9,2025,1693,11899
Speed Sports-The Forum,23,07/09/2025 21:01,7,9,2025,1704,424
Speed Sports-The Forum,24,09/09/2025 18:46,9,9,2025,1729,749
Speed Sports-The Forum,25,09/09/2025 19:54,9,9,2025,1731,2799
Speed Sports-The Forum,26,10/09/2025 17:54,10,9,2025,1741,549
Speed Sports-The Forum,27,12/09/2025 22:00,12,9,2025,1782,199
Speed Sports-The Forum,28,13/09/2025 19:33,13,9,2025,1811,3749
Speed Sports-The Forum,29,14/09/2025 15:01,14,9,2025,1820,99
Speed Sports-The Forum,30,14/09/2025 20:17,14,9,2025,1836,1699
Speed Sports-The Forum,31,14/09/2025 20:53,14,9,2025,1838,7099
Speed Sports-The Forum,32,16/09/2025 21:01,16,9,2025,1892,3264
Speed Sports-The Forum,33,26/09/2025 17:09,26,9,2025,2110,3699
Speed Sports-The Forum,34,01/10/2025 14:05,1,10,2025,2200,449
Speed Sports-The Forum,35,02/10/2025 18:05,2,10,2025,2228,2849
Speed Sports-The Forum,36,04/10/2025 21:30,4,10,2025,2282,3099
Speed Sports-The Forum,37,06/10/2025 20:49,6,10,2025,2324,1999
Speed Sports-The Forum,38,14/10/2025 20:10,14,10,2025,2548,1539
Speed Sports-The Forum,39,25/10/2025 20:22,25,10,2025,2745,299
Speed Sports-The Forum,40,25/10/2025 21:30,25,10,2025,2750,299
Speed Sports-The Forum,41,10/11/2025 20:20,10,11,2025,3048,3224
Speed Sports-The Forum,42,13/11/2025 15:16,13,11,2025,3094,1274
Speed Sports-The Forum,43,16/11/2025 14:52,16,11,2025,3137,6934
Speed Sports-The Forum,44,26/11/2025 19:03,26,11,2025,3316,2099
Speed Sports-The Forum,45,10/12/2025 20:18,10,12,2025,3623,1698
Speed Sports-The Forum,46,11/12/2025 14:14,11,12,2025,3631,5374
Speed Sports-The Forum,47,13/12/2025 18:51,13,12,2025,3686,2104
Speed Sports-The Forum,48,26/12/2025 17:25,26,12,2025,3996,624
Speed Sports-The Forum,49,04/01/2026 14:06,4,1,2026,4183,3569
Speed Sports-The Forum,50,06/01/2026 20:03,6,1,2026,4249,389
Speed Sports-The Forum,51,10/01/2026 21:19,10,1,2026,4350,9299
Speed Sports-The Forum,52,12/01/2026 13:28,12,1,2026,4377,1499
Speed Sports-The Forum,53,20/01/2026 19:34,20,1,2026,4533,101
Speed Sports-The Forum,54,20/01/2026 21:57,20,1,2026,4542,900
Speed Sports-The Forum,55,21/01/2026 15:06,21,1,2026,4552,5249
Speed Sports-The Forum,56,06/02/2026 18:45,6,2,2026,4825,899
Speed Sports-The Forum,57,07/02/2026 15:08,7,2,2026,4836,1609
Speed Sports-The Forum,58,13/02/2026 16:48,13,2,2026,4931,299
Speed Sports-The Forum,59,04/03/2026 11:16,4,3,2026,5161,749
Speed Sports-The Forum,60,11/03/2026 21:22,11,3,2026,5278,17399
Speed Sports-The Forum,61,24/03/2026 18:27,24,3,2026,5508,399
Speed Sports-The Forum,62,03/04/2026 21:57,3,4,2026,5662,3794
Speed Sports-The Forum,63,04/04/2026 20:18,4,4,2026,5680,1599
Speed Sports-The Forum,64,06/04/2026 15:15,6,4,2026,5708,2499
Speed Sports-The Forum,65,11/04/2026 20:41,11,4,2026,5805,1424
Speed Sports-The Forum,66,18/04/2026 12:15,18,4,2026,5890,3749
Speed Sports-The Forum,67,21/04/2026 12:14,21,4,2026,5941,674
Speed Sports-The Forum,68,25/04/2026 18:00,25,4,2026,6018,599
Speed Sports-The Forum,69,08/05/2026 11:36,8,5,2026,6182,600
Speed Sports-The Forum,70,17/05/2026 18:54,17,5,2026,6391,49
Speed Sports-The Forum,71,30/05/2026 15:49,30,5,2026,6600,599
Speed Sports-The Forum,72,04/06/2026 13:15,4,6,2026,6672,1099
Speed Sports-The Forum,73,12/06/2026 16:30,12,6,2026,6816,1189
Speed Sports-The Forum,74,17/06/2026 15:50,17,6,2026,6916,674
Speed Sports-The Forum,75,24/06/2026 11:34,24,6,2026,7041,6000
Speed Sports-The Forum,76,24/06/2026 13:42,24,6,2026,7044,2804
Speed Sports-The Forum,77,24/06/2026 13:44,24,6,2026,7045,103
SPL POS-IWC Dolmen Lahore,1,25/02/2026 12:32,25,2,2026,138,1499
SPL POS-IWC SIALKOT,1,17/02/2026 16:58,17,2,2026,103,196
Tag Heuer-Emporium Mall,1,21/11/2025 17:15,21,11,2025,241,5499
